mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
33726,2025-01-05 13:55:46,121.739641,37.460651,21.84,275.6,286.19,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 13:57:37,121.738251,37.460792,21.87,278.9,287.0,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 13:59:28,121.738125,37.460808,21.86,278.9,286.96,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:01:19,121.738125,37.460808,21.86,278.9,286.62,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:03:10,121.738125,37.460808,21.86,278.9,286.22,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:05:01,121.738125,37.460808,21.86,278.9,287.15,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:06:52,121.738125,37.460808,21.86,278.9,287.88,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:08:43,121.738125,37.460808,21.86,278.9,287.83,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:10:34,121.738125,37.460808,21.86,278.9,287.52,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:12:25,121.738125,37.460808,21.86,278.9,288.94,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:14:16,121.738125,37.460808,21.86,278.9,288.36,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:16:07,121.737002,37.460965,21.8,280.8,288.18,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:17:58,121.736877,37.460984,21.83,280.8,288.24,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:19:49,121.736752,37.461003,21.91,280.8,288.21,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:21:40,121.736752,37.461003,21.91,280.8,288.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:23:31,121.736752,37.461003,21.91,280.8,288.48,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:25:22,121.736752,37.461003,21.91,280.8,288.41,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:27:13,121.736752,37.461003,21.91,280.8,289.13,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:29:04,121.736752,37.461003,21.91,280.8,287.56,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:30:55,121.736752,37.461003,21.91,280.8,287.66,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:32:46,121.736752,37.461003,21.91,280.8,287.15,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:34:37,121.736752,37.461003,21.91,280.8,286.63,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:36:28,121.736752,37.461003,21.91,280.8,286.47,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:38:19,121.736752,37.461003,21.91,280.8,286.53,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:40:10,121.735368,37.461193,21.99,278.7,287.08,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:42:01,121.735242,37.461209,21.87,279.2,286.8,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:43:52,121.735242,37.461209,21.87,279.2,286.51,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:45:43,121.735242,37.461209,21.87,279.2,286.49,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:47:34,121.735242,37.461209,21.87,279.2,291.16,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:49:25,121.735242,37.461209,21.87,279.2,293.57,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:51:16,121.735242,37.461209,21.87,279.2,296.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:53:07,121.735242,37.461209,21.87,279.2,298.47,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:54:58,121.735242,37.461209,21.87,279.2,300.11,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:56:49,121.735242,37.461209,21.87,279.2,300.48,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 14:58:40,121.735242,37.461209,21.87,279.2,299.87,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:00:31,121.735242,37.461209,21.87,279.2,299.06,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:02:22,121.733918,37.461534,21.7,291.6,298.4,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:04:13,121.733801,37.46157,21.69,290.8,297.86,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:06:04,121.733683,37.461605,21.64,290.1,296.62,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:07:55,121.733683,37.461605,21.64,290.1,296.73,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:09:46,121.733683,37.461605,21.64,290.1,295.65,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:11:37,121.733683,37.461605,21.64,290.1,295.61,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:13:28,121.733683,37.461605,21.64,290.1,294.32,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:15:19,121.733683,37.461605,21.64,290.1,291.18,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:17:10,121.733683,37.461605,21.64,290.1,288.48,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:19:01,121.733683,37.461605,21.64,290.1,285.38,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:20:52,121.733683,37.461605,21.64,290.1,282.78,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:22:43,121.733683,37.461605,21.64,290.1,279.02,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:24:34,121.732463,37.461828,21.76,269.8,277.35,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:26:25,121.732336,37.461826,21.85,269.2,278.58,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:28:16,121.732209,37.461825,21.86,269.8,277.1,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:30:07,121.732209,37.461825,21.86,269.8,272.76,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:31:58,121.732209,37.461825,21.86,269.8,268.81,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:33:49,121.732209,37.461825,21.86,269.8,265.02,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:35:40,121.732209,37.461825,21.86,269.8,260.82,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:37:31,121.732209,37.461825,21.86,269.8,257.98,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:39:22,121.732209,37.461825,21.86,269.8,258.49,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:41:13,121.732209,37.461825,21.86,269.8,258.48,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:43:04,121.732209,37.461825,21.86,269.8,259.27,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:44:55,121.732209,37.461825,21.86,269.8,259.04,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:46:46,121.732209,37.461825,21.86,269.8,259.86,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:48:37,121.730844,37.461559,22.29,251.2,259.25,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:50:28,121.730844,37.461559,22.29,251.2,259.52,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:52:19,121.730844,37.461559,22.29,251.2,261.24,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:54:10,121.730844,37.461559,22.29,251.2,261.6,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:56:01,121.730844,37.461559,22.29,251.2,261.32,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:57:52,121.730844,37.461559,22.29,251.2,261.61,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 15:59:43,121.730844,37.461559,22.29,251.2,259.13,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:01:34,121.730844,37.461559,22.29,251.2,256.79,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:03:25,121.730844,37.461559,22.29,251.2,255.84,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:05:16,121.730844,37.461559,22.29,251.2,254.76,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:07:07,121.730844,37.461559,22.29,251.2,251.53,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:08:58,121.729502,37.461185,22.51,243.9,250.22,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:10:49,121.729385,37.461138,22.51,242.8,250.05,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:12:40,121.729385,37.461138,22.51,242.8,249.82,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:14:31,121.729385,37.461138,22.51,242.8,249.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:16:22,121.729385,37.461138,22.51,242.8,249.54,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:18:13,121.729385,37.461138,22.51,242.8,248.95,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:20:04,121.729385,37.461138,22.51,242.8,249.57,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:21:55,121.729385,37.461138,22.51,242.8,249.13,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:23:46,121.729385,37.461138,22.51,242.8,248.46,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:25:37,121.729385,37.461138,22.51,242.8,247.87,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:27:28,121.729385,37.461138,22.51,242.8,248.41,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:29:19,121.729385,37.461138,22.51,242.8,248.05,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:31:10,121.728132,37.460585,22.32,239.8,248.58,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:33:01,121.72802,37.460533,22.41,239.6,248.1,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:34:52,121.727907,37.46048,22.5,239.7,247.64,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:36:43,121.727907,37.46048,22.5,239.7,248.43,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:38:34,121.727907,37.46048,22.5,239.7,247.44,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:40:25,121.727567,37.460321,22.55,239.6,247.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:42:16,121.727454,37.460268,22.53,239.5,247.76,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:44:07,121.727454,37.460268,22.53,239.5,248.84,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:45:58,121.727454,37.460268,22.53,239.5,254.47,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:47:49,121.727112,37.460113,22.48,243.7,256.05,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:49:40,121.727112,37.460113,22.48,243.7,258.8,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:51:31,121.727112,37.460113,22.48,243.7,260.07,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:53:22,121.726752,37.459992,22.36,251.1,263.19,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:55:13,121.726629,37.45996,22.32,253.6,264.56,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:57:04,121.726629,37.45996,22.32,253.6,266.43,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 16:58:55,121.726629,37.45996,22.32,253.6,269.12,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:00:46,121.726629,37.45996,22.32,253.6,271.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:02:37,121.726629,37.45996,22.32,253.6,272.82,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:04:28,121.725997,37.45986,22.18,264.0,274.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:06:19,121.725997,37.45986,22.18,264.0,273.11,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:08:10,121.725997,37.45986,22.18,264.0,273.57,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:10:01,121.725997,37.45986,22.18,264.0,273.29,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:11:52,121.725483,37.459823,22.11,265.0,272.91,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:13:43,121.725355,37.459814,22.06,264.7,272.54,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:15:34,121.725227,37.459804,22.04,264.2,272.36,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:17:25,121.7251,37.459793,22.09,263.7,271.55,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:19:16,121.7251,37.459793,22.09,263.7,269.9,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:21:07,121.7251,37.459793,22.09,263.7,269.07,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:22:58,121.7251,37.459793,22.09,263.7,268.45,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:24:49,121.7251,37.459793,22.09,263.7,268.06,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:26:40,121.7251,37.459793,22.09,263.7,267.69,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:28:31,121.7251,37.459793,22.09,263.7,267.5,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:30:22,121.724228,37.459691,21.16,259.3,266.78,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:32:13,121.724107,37.459673,21.13,258.9,266.12,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:34:04,121.723987,37.459654,20.66,258.3,262.86,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:35:55,121.723872,37.459634,19.73,258.2,262.65,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:37:46,121.723761,37.459616,18.88,258.4,263.67,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:39:37,121.723656,37.459599,18.25,258.3,264.24,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:41:28,121.723656,37.459599,18.25,258.3,264.29,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:43:19,121.723656,37.459599,18.25,258.3,263.65,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:45:10,121.723656,37.459599,18.25,258.3,264.53,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:47:01,121.723656,37.459599,18.25,258.3,266.32,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:48:52,121.723656,37.459599,18.25,258.3,266.34,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:50:43,121.723656,37.459599,18.25,258.3,267.89,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:52:34,121.723656,37.459599,18.25,258.3,269.44,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:54:25,121.723656,37.459599,18.25,258.3,273.31,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:56:16,121.723027,37.459525,6.49,267.1,274.99,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:58:07,121.723027,37.459525,6.49,267.1,278.37,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 17:59:58,121.722955,37.459523,5.93,268.9,281.08,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:01:49,121.722919,37.459523,6.36,270.0,285.83,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:03:40,121.72288,37.459524,7.14,272.3,286.8,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:05:31,121.72288,37.459524,7.14,272.3,286.42,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:07:22,121.72288,37.459524,7.14,272.3,285.87,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:09:13,121.722754,37.459536,7.09,279.3,284.44,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:11:04,121.722754,37.459536,7.09,279.3,282.06,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:12:55,121.722754,37.459536,7.09,279.3,281.52,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:14:46,121.722754,37.459536,7.09,279.3,279.95,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:16:37,121.722754,37.459536,7.09,279.3,278.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:18:28,121.722754,37.459536,7.09,279.3,275.04,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:20:19,121.722754,37.459536,7.09,279.3,273.53,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:22:10,121.722754,37.459536,7.09,279.3,270.85,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:24:01,121.722437,37.459542,7.02,263.6,269.74,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:25:52,121.722437,37.459542,7.02,263.6,267.19,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:27:43,121.722437,37.459542,7.02,263.6,264.87,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:29:34,121.722437,37.459542,7.02,263.6,263.27,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:31:25,121.722437,37.459542,7.02,263.6,262.15,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:33:16,121.722437,37.459542,7.02,263.6,260.65,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:35:07,121.722437,37.459542,7.02,263.6,259.69,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:36:58,121.722437,37.459542,7.02,263.6,257.8,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:38:49,121.722437,37.459542,7.02,263.6,254.09,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:40:40,121.722085,37.45947,7.02,246.2,251.35,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:42:31,121.722048,37.459456,7.1,243.7,247.98,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:44:22,121.722011,37.459442,7.08,241.5,245.69,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:46:13,121.721976,37.459425,6.99,239.0,243.14,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:48:04,121.721976,37.459425,6.99,239.0,240.43,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:49:55,121.721909,37.459391,6.81,234.9,236.08,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:51:46,121.721909,37.459391,6.81,234.9,233.72,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:53:37,121.721909,37.459391,6.81,234.9,231.03,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:55:28,121.721909,37.459391,6.81,234.9,228.12,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:57:19,121.721909,37.459391,6.81,234.9,223.37,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 18:59:10,121.721909,37.459391,6.81,234.9,219.97,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:01:01,121.721741,37.459255,6.96,214.4,217.58,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:02:52,121.721719,37.459228,7.04,212.2,214.24,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:04:43,121.721698,37.4592,7.03,208.9,213.28,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:06:34,121.72168,37.459171,6.9,205.6,211.96,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:08:25,121.721662,37.459142,6.88,204.4,212.56,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:10:16,121.721646,37.459113,6.98,203.3,213.67,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:12:07,121.721646,37.459113,6.98,203.3,214.72,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:13:58,121.721646,37.459113,6.98,203.3,217.16,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:15:49,121.721646,37.459113,6.98,203.3,217.21,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:17:40,121.721646,37.459113,6.98,203.3,216.82,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:19:31,121.721646,37.459113,6.98,203.3,217.92,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:21:22,121.721538,37.45894,6.79,208.9,219.05,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:23:13,121.721519,37.458913,6.84,208.5,220.14,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:25:04,121.7215,37.458885,6.91,211.0,221.24,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:26:55,121.721479,37.458858,7.07,211.9,220.16,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:28:46,121.721457,37.45883,7.08,212.3,219.45,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:30:37,121.721435,37.458802,7.08,212.3,216.72,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:32:28,121.721435,37.458802,7.08,212.3,215.44,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:34:19,121.721435,37.458802,7.08,212.3,215.02,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:36:10,121.721435,37.458802,7.08,212.3,212.87,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:38:01,121.721357,37.45869,6.89,206.8,210.71,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:39:52,121.721339,37.458662,6.82,203.8,210.1,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
33726,2025-01-05 19:41:43,121.721324,37.458633,6.76,200.8,209.64,LEOPOLD STFF,,5LPC6,70,0,10,3.8,1.3,70,A
